Date,Price,Open,High,Low,Vol,Growth,AVBLS,CPTRA,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NTRAT,TOTBC,TOUTV,TRFEE,TRVOU,BTC_MINED_PDAY,VOL_CHANGE_PDAY,MWNUS_CH_PDAY,NTRAT_CH_PDAY
2012-10-16,11.9,11.8,12.0,11.5,41190.0,0.0,0.104634058064516,2.72288466737552,21.534357778,125996.042213467,122131938.5,4376.0,32750.0,37277.4336265,8020804.0,10186150.0,3128474.951490001,25.01043862,509839.909836,7750.0,-17640.0,-0.0,85773.0
2012-10-15,11.8,11.7,12.0,11.4,27100.0,0.0085,0.100925809459,2.73200304805,23.0806464134,91423.75,122047409.0,3081.0,32425.0,32944.3794358,8045371.0,10179100.0,2153088.56596,25.96467158,273315.255713,7050.0,14090.0,325.0,-24567.0
2012-10-14,11.7,11.9,12.0,11.5,22890.0,-0.0101,0.08623827187119999,3.18841596497,20.954797401613398,94664.07,122992265.0,3081.0,32152.0,0.0,8011907.0,10164650.0,1386647.67021742,19.19003194,0.0,14450.0,4210.0,273.0,33464.0
2012-10-13,11.9,12.0,12.1,11.9,11860.0,-0.011699999999999999,0.102925074324324,2.89160514677635,20.9547974016,112072.83227875801,121963800.0,3006.0,31837.0,24095.7582583,7929341.0,10163650.0,2175251.88673,21.04540427,158414.651127,1000.0,11030.0,315.0,82566.0
2012-10-12,12.0,12.0,12.1,11.9,21540.0,0.0,0.111143197099,2.38455357047,22.1695682655,88891.388,123272474.75,3006.0,31537.0,17753.7171741,7955236.0,10156750.0,2263100.71458,24.55671427,174942.482024,6900.0,-9680.0,300.0,-25895.0
2012-10-11,12.0,12.1,12.1,11.9,19830.0,-0.0074,0.0715490303292,3.79963636364,20.954797401613398,91951.2,123310912.0,2993.0,31268.0,0.0,7917958.0,10140700.0,1246301.99893083,18.97829142,0.0,16050.0,1710.0,269.0,37278.0
2012-10-10,12.1,11.9,12.2,11.8,27720.0,0.018500000000000003,0.0954083154362416,3.06464742639934,20.9547974016,109174.99991805,123629761.0,2993.0,30926.0,28893.693609900005,7842090.0,10141900.0,1036064.96544,23.44129821,281366.82658,-1200.0,-7890.0,342.0,75868.0
2012-10-09,11.9,11.8,12.4,11.6,46770.0,0.0102,0.09198865954510002,2.81459618664,22.6251073394,90784.8,123140250.0,2072.0,30585.0,23789.3310036,7863677.0,10135000.0,1037860.32241,22.58048511,335935.723571,6900.0,-19050.0,341.0,-21587.0
2012-10-08,11.8,11.8,11.9,10.6,97940.0,0.0,0.109427616514,2.50212795588,25.206495425129102,89833.9,127267457.0,2072.0,30263.0,0.0,7831422.0,10116650.0,1776535.4279336003,24.92948098,0.0,18350.0,-51170.0,322.0,32255.0
2012-10-07,11.8,12.5,12.6,11.7,63510.0,-0.056799999999999996,0.13016731199999998,2.6967033882456297,25.2064954251,176191.81257441602,122253224.0,2023.0,29928.0,28411.371125700003,7733871.0,10120300.0,1904907.84009,26.42825547,1197548.75805,-3650.0,34430.0,335.0,97551.0
2012-10-06,12.5,12.7,12.9,12.4,24670.0,-0.014199999999999999,0.10853464586,2.76362904723,20.8029510436,87540.7137,128795532.8,2023.0,29609.0,15262.6295989,7757153.0,10112000.0,1712849.00402,23.24799372,801645.479648,8300.0,38840.0,319.0,-23282.0
2012-10-05,12.7,12.9,13.0,12.5,31260.0,-0.0125,0.10718288556,2.57659774466,20.651104685647894,91886.62877,130356333.949,3691.0,29356.0,0.0,7725477.0,10105150.0,2649368.84276078,23.63559135,0.0,6850.0,-6590.0,253.0,31676.0
2012-10-04,12.9,12.9,13.1,12.6,37950.0,0.0,0.11938836434108502,2.82658596503742,20.6511046856,104693.91755902099,130685572.5,3691.0,29106.0,34703.2868567,7632216.0,10091550.0,2283634.90539,131.01704826,518737.52783,13600.0,-6690.0,250.0,93261.0
2012-10-03,12.9,12.8,13.0,12.7,32960.0,0.0039000000000000003,0.103953048364,3.02835310997,20.3474119697,89390.9271,132093453.375,4720.0,28812.0,34222.3644258,7655406.0,10091250.0,1201539.47649,129.0727315,420087.957022,300.0,4990.0,294.0,-23190.0
2012-10-02,12.8,12.4,12.9,12.3,50830.0,0.0355,0.109374419503,2.77477109523,19.363298778458198,89306.0077,130089686.545,4720.0,28480.0,0.0,7625888.0,10084550.0,2006735.60108553,23.89542547,0.0,6700.0,-17870.0,332.0,29518.0
2012-10-01,12.4,12.4,12.5,12.3,24830.0,0.0,0.095109427480916,3.50456130622899,19.3632987785,108206.834891126,125633664.0,3322.0,28121.0,57873.8480054,7547257.0,10066800.0,2197482.52559,16.59077226,600613.753164,17750.0,26000.0,359.0,78631.0
2012-09-30,12.4,12.4,12.4,12.3,7790.0,0.0,0.0777384010521,3.88802314834,21.0718251413,92546.615,125694278.85,3322.0,27400.0,37708.6255955,7565160.0,10070850.0,1327585.71741,15.05241324,235193.565784,-4050.0,17040.0,721.0,-17903.0
2012-09-29,12.4,12.4,12.5,12.2,17060.0,0.0,0.0642538007937,4.491303215249999,23.9193690792719,94959.62388,125541438.116,2660.0,27400.0,0.0,7541357.0,10063450.0,1302616.3584911,12.37119439,0.0,7400.0,-9270.0,-0.0,23803.0
2012-09-28,12.4,12.3,12.4,12.1,26680.0,0.006500000000000001,0.0933203164556962,3.3706897368821003,23.919369079299997,166566.004037766,125597566.5,2660.0,27123.0,24394.2229899,7469875.0,10055850.0,1426952.87889,59.39218166,258006.809953,7600.0,-9620.0,277.0,71482.0
2012-09-27,12.3,12.3,12.4,12.2,19330.0,0.0,0.0791642956617,3.43668834036,23.3498602917,102750.108,123705736.0,2846.0,26842.0,30393.8645203,7493805.0,10041050.0,2301007.67378,57.9866703,323116.947437,14800.0,7350.0,281.0,-23930.0
2012-09-26,12.3,12.2,12.5,12.0,23500.0,0.005699999999999999,0.0896936963488,2.95756839107,20.359939156761197,89300.82,125089055.0,2846.0,26538.0,0.0,7463907.0,10039250.0,1737748.15454295,17.75388518,0.0,1800.0,-4170.0,304.0,29898.0
2012-09-25,12.2,12.1,12.2,12.0,21230.0,0.0083,0.0709680503597123,3.47127268418492,20.3599391568,112594.20078422199,123194188.0,1486.0,26265.0,32893.585392500005,7384773.0,10032100.0,1747872.3271,14.3770069,270621.574509,7150.0,2270.0,273.0,79134.0
2012-09-24,12.1,12.2,12.3,11.9,27290.0,-0.0074,0.064660705976,3.84078296656,21.2142023382,91314.61503,123009988.0,1486.0,25986.0,20581.199266,7401827.0,10017100.0,2934062.34056,17.18850981,311960.86538800003,15000.0,-6060.0,279.0,-17054.0
2012-09-23,12.2,12.2,12.3,11.6,39920.0,-0.0040999999999999995,0.0862540526268,3.07757069472,21.2142023381637,96263.33376,123204030.4,3515.0,25702.0,0.0,7378052.0,10017500.0,7816618.25846457,27.32303762,0.0,-400.0,-12630.0,284.0,23775.0
2012-09-22,12.2,12.4,12.4,12.1,14990.0,-0.0105,0.0724972611464968,4.7031400806666115,21.2142023382,146361.719310345,122868066.53,3515.0,25464.0,38206.173141900006,7305777.0,10009700.0,10006137.697,15.23518456,446867.44084,7800.0,24930.0,238.0,72275.0
2012-09-21,12.4,12.3,12.5,12.0,35840.0,0.0073,0.0665690067203,4.49528366252,24.4888778669,107199.0295,126505683.0,4017.0,25257.0,24433.8147195,7322578.0,9992550.0,33955701.4677,15.707411,215428.568342,17150.0,-20850.0,207.0,-16801.0
2012-09-20,12.3,12.6,12.7,12.3,32570.0,-0.0231,0.08024876834419999,3.4319228157,20.9294479443629,102810.11179,125620280.436,4017.0,25063.0,0.0,7298731.0,9993650.0,15908406.7865328,29.49860957,0.0,-1100.0,3270.0,194.0,23847.0
2012-09-19,12.6,12.3,12.7,12.1,41880.0,0.026099999999999998,0.0996484539007092,2.6048776262336,20.9294479444,115732.10805593301,126682643.43,5290.0,24866.0,37607.3018734,7212065.0,9985500.0,19151623.134,21.44386382,382997.57666,8150.0,-9310.0,197.0,86666.0
2012-09-18,12.3,11.9,12.4,11.8,40950.0,0.030299999999999997,0.0945030892646,2.81574519755,19.1508245695,90438.92,119517519.0,5290.0,24596.0,54336.8707702,7234949.0,9968100.0,26708894.6651,22.47986657,583585.795057,17400.0,930.0,270.0,-22884.0
2012-09-17,11.9,11.9,12.0,11.8,26610.0,0.0,0.0765741028472,3.23128445055,23.570245624032,101181.21,120549390.0,2477.0,24310.0,0.0,7202830.0,9971000.0,13061001.165877802,19.83549726,0.0,-2900.0,14340.0,286.0,32119.0
2012-09-16,11.9,11.8,12.0,11.7,30300.0,0.0102,0.0812327577639752,3.78877984870702,23.570245624000002,168994.736371728,119178200.625,2477.0,24071.0,28394.0743925,7126105.0,9962650.0,13502363.6227,14.7659364,268742.536562,8350.0,-3690.0,239.0,76725.0
2012-09-15,11.8,11.7,11.8,11.6,16270.0,0.0069,0.07894068400069999,3.2939512266500004,20.0882775205,90092.86,116930268.0,4919.0,23842.0,34192.459175,7146094.0,9943050.0,11469649.9516,14.37584654,377179.016987,19600.0,14030.0,229.0,-19989.0
2012-09-14,11.7,11.4,11.8,11.3,43260.0,0.023700000000000002,0.0881509380741,2.7868040210900005,21.695339722120398,84551.634,117356983.65,4919.0,23630.0,0.0,7118743.0,9946350.0,18031417.2989622,16.00925068,0.0,-3300.0,-26990.0,212.0,27351.0
2012-09-13,11.4,11.4,11.4,11.2,20570.0,0.0,0.100090123076923,2.59407852006694,21.6953397221,120956.693233681,116785600.0,3334.0,23227.0,31987.299368700005,7033762.0,9939200.0,18210399.1218,19.68463641,472220.133219,7150.0,22690.0,403.0,84981.0
2012-09-12,11.4,11.3,11.4,10.8,58630.0,0.0,0.080097981157,2.97038352629,19.4186682698,82870.73,113204608.9,3334.0,23227.0,24925.5029768,7053257.0,9931100.0,24861234.9247,20.11991821,332370.471486,8100.0,-38060.0,-0.0,-19495.0
2012-09-11,11.3,11.2,11.4,10.9,64950.0,0.0143,0.090303948585,2.64694335657,21.1596523215742,80482.9597,110488748.0,3844.0,23015.0,0.0,7025358.0,9918200.0,20228603.9765601,23.00668134,0.0,12900.0,-6320.0,212.0,27899.0
2012-09-10,11.2,11.0,11.2,10.9,42290.0,0.013600000000000001,0.0952045333333333,2.49784527079882,21.1596523216,98340.16831134961,111008758.368,3844.0,22766.0,34097.4486672,6934150.0,9916800.0,23357681.8413,24.05863046,419908.004156,1400.0,22660.0,249.0,91208.0
2012-09-09,11.0,11.0,11.1,10.9,14030.0,0.0,0.090096824699,2.50691605054,19.2847464197,80359.194,110256330.3,2625.0,22570.0,42470.50839890001,6957139.0,9908900.0,12681255.0395,22.358197600000004,407288.704718,7900.0,28260.0,196.0,-22989.0
2012-09-08,11.0,11.0,11.1,10.8,24250.0,0.0,0.0779362659828,2.84166410427,18.749059019116398,85465.8896,111509888.0,2625.0,22353.0,0.0,6925084.0,9894400.0,7584282.22254483,20.56845317,0.0,14500.0,-10220.0,217.0,32055.0
2012-09-07,11.0,11.2,11.2,10.9,35540.0,-0.0161,0.0834436488095238,3.1091824958227097,18.749059019100002,117850.453321664,110912300.5,2845.0,22176.0,32573.6060588,6837762.0,9894050.0,11470487.2225,19.96330059,339342.782875,350.0,-11290.0,177.0,87322.0
2012-09-06,11.2,11.0,11.3,10.6,67050.0,0.016399999999999998,0.0782584035119,2.99588077717,23.0345582235,97297.22,111624794.5,2845.0,21987.0,17422.073444999998,6860649.0,9887050.0,20505513.352,18.75177954,526861.5283100001,7000.0,-31510.0,189.0,-22887.0
2012-09-05,11.0,10.4,11.2,10.3,60770.0,0.059699999999999996,0.0956146076161,2.3563652811099995,21.8385003706838,104193.76,104527536.0,6990.0,21778.0,0.0,6828172.0,9870400.0,9277781.79154845,28.46114685,0.0,16650.0,6280.0,209.0,32477.0
2012-09-04,10.4,10.5,10.5,10.1,34880.0,-0.014199999999999999,0.116097830065359,2.00984996497423,21.8385003707,99789.0507609704,104404553.552,6990.0,21526.0,54781.6082538,6713836.0,9869150.0,8813231.517110001,29.66526976,282718.707795,1250.0,25890.0,252.0,114336.0
2012-09-03,10.5,10.2,10.6,10.1,22930.0,0.032400000000000005,0.122029006481,1.84395132648,15.529600263599999,68115.562,104452513.01,3708.0,21335.0,37093.1016001,6742540.0,9860150.0,6181981.31788,30.59917481,356674.559583,9000.0,11950.0,191.0,-28704.0
2012-09-02,10.2,10.0,10.4,9.7,25060.0,0.0231,0.0929219616784,2.31037841523,18.562725315081305,94878.0,102007150.0,3708.0,21134.0,0.0,6705600.0,9846250.0,5968122.58787634,36.95385361,0.0,13900.0,-2130.0,201.0,36940.0
2012-09-01,10.0,10.2,10.3,9.8,23380.0,-0.0187,0.104102192546584,2.26127224492356,18.5627253151,111625.44309840699,100317904.052,2973.0,20938.0,28897.5461347,6601644.0,9844750.0,6853914.88732,35.33261176,199716.417663,1500.0,1680.0,196.0,103956.0
2012-08-31,10.2,10.8,10.8,9.7,67790.0,-0.0575,0.0995082796717,2.03182546495,19.7759753357,85214.76,102502582.0,2973.0,20792.0,37067.380246699984,6633266.0,9837100.0,11028471.468,28.87869838,601947.78151,7650.0,-44410.0,146.0,-31622.0
2012-08-30,10.8,10.9,10.9,10.6,30870.0,-0.0128,0.113696298399,1.8754894276400005,19.169350325378,77823.4338,109416523.0,3982.0,20614.0,0.0,6591326.0,9821950.0,11585110.8309511,32.39425452,0.0,15150.0,36920.0,178.0,41940.0
2012-08-29,10.9,10.9,11.1,10.6,53650.0,0.0,0.0818277857142858,2.9408425620915697,19.1693503254,113713.559348395,107421026.6,3982.0,20430.0,29965.3566807,6493359.0,9821800.0,13468328.554,24.15507933,423186.059598,150.0,-22780.0,184.0,97967.0
2012-08-28,10.9,10.9,11.2,10.5,54880.0,0.0,0.07913085638760001,2.7603821074400003,20.1399503419,93311.95676,110013720.861,3643.0,20245.0,22222.4860357,6518471.0,9813900.0,12858493.6435,24.54703076,689356.9251430001,7900.0,-1230.0,185.0,-25112.0
2012-08-27,10.9,10.6,12.1,10.5,175120.0,0.032,0.0814063517253,2.77634756145,18.0774253068439,85617.0061,107678921.0,3643.0,19855.0,0.0,6484667.0,9797900.0,6317082.62540718,23.62564327,0.0,16000.0,-120240.0,390.0,33804.0
2012-08-26,10.6,10.5,10.6,10.4,26330.0,0.0086,0.0683069217877095,3.36970836773323,18.077425306800002,118674.389294829,119046817.019,3956.0,19855.0,37391.5457731,6399905.0,9798100.0,3271317.782,20.58149421,1638081.55274,-200.0,148790.0,-0.0,84762.0
2012-08-25,10.5,10.6,10.6,10.2,40230.0,-0.0075,0.0677923831073,3.0690242378400003,21.3532003624,93681.96486,103968185.134,3956.0,19669.0,54086.1150873,6422521.0,9790650.0,3147442.02601,22.34564361,339698.647247,7450.0,-13900.0,186.0,-22616.0
2012-08-24,10.6,10.1,10.6,9.9,92080.0,0.0495,0.103900356147,1.89774168099,16.9897319430061,67352.75,100184012.5,2427.0,19477.0,0.0,6391996.0,9774050.0,11064106.0212281,21.92109799,0.0,16600.0,-51850.0,192.0,30525.0
2012-08-23,10.1,9.8,10.3,9.7,56020.0,0.0296,0.0771000848484848,2.70582207074747,16.989731943,102342.308181881,100196825.0,2427.0,19301.0,22673.0892755,6302819.0,9775300.0,7957035.361210002,20.8327395,471155.051966,-1250.0,36060.0,176.0,89177.0
2012-08-22,9.8,9.9,10.1,9.6,67510.0,-0.0111,0.0757349996856,2.6689044545900003,17.9699087859,84777.75,100116875.0,3054.0,19093.0,50201.7461069,6325536.0,9767500.0,8073544.0179699985,21.53412752,641114.69518,7800.0,-11490.0,208.0,-22717.0
2012-08-21,9.9,10.1,10.3,9.7,72080.0,-0.0178,0.105495376075,1.88716936556,19.712445395411,76683.24,101893770.0,3054.0,18863.0,0.0,6293771.0,9750600.0,5481598.72841156,24.5640378,0.0,16900.0,-4570.0,230.0,31765.0
2012-08-20,10.1,8.0,10.5,7.8,192500.0,0.2625,0.0916815459770115,3.02629458444517,19.7124453954,124904.256383806,100443442.482,3508.0,18642.0,54865.6471252,6186236.0,9751800.0,6768934.30133,27.5570644,730786.46907,-1200.0,-120420.0,221.0,107535.0
2012-08-19,8.0,11.6,11.6,7.6,238860.0,-0.3109,0.0835814753537,2.74550320018,20.5837137002,99519.0,102298875.0,3508.0,18405.0,38901.790347,6212643.0,9742750.0,9622289.30046,28.01583883,2746175.55591,9050.0,-46360.0,237.0,-26407.0
2012-08-18,11.6,11.6,12.9,11.0,88050.0,0.0,0.103468031823,2.71303751927,16.118463638236598,95016.0,149497073.5,3600.0,18211.0,0.0,6176395.0,9726550.0,2154735.38967632,18.95507601,0.0,16200.0,150810.0,194.0,36248.0
2012-08-17,11.6,13.5,15.4,10.6,221030.0,-0.1422,0.126099768115942,2.45301868349058,16.118463638199998,107047.28232884599,148410965.556,3600.0,18058.0,79708.1891993,6071949.0,9725400.0,2627510.81954,30.86566635,3208627.49691,1150.0,-132980.0,153.0,104446.0
2012-08-16,13.5,13.3,13.8,12.5,96600.0,0.0189,0.11193041368,2.70367019586,15.5739209478,110572.0,149657200.0,3666.0,17883.0,44518.3668849,6102603.0,9718000.0,2729697.58044,30.58990923,1444851.12853,7400.0,124430.0,175.0,-30654.0
2012-08-15,13.3,12.2,13.3,12.2,57560.0,0.087,0.134475949523,2.17675340344,18.623360014449002,107020.08108,119342595.0,3666.0,17674.0,0.0,6061706.0,9702650.0,1789685.95620362,32.70348326,0.0,15350.0,39040.0,209.0,40897.0
2012-08-14,12.2,12.0,12.3,11.9,44020.0,0.0125,0.0949218598726114,2.8382124388505097,18.6233600144,107128.328504413,122938910.5,2814.0,17440.0,32931.1218624,5937610.0,9703150.0,1863928.72093,20.67631015,661329.759446,-500.0,13540.0,234.0,124096.0
2012-08-13,12.0,11.6,12.1,11.5,54040.0,0.0361,0.0937974204315,2.64628498258,17.7520917097,99513.54677,118069273.102,2814.0,17217.0,45987.4605407,5963471.0,9694600.0,1715320.3424,21.93973905,743549.812671,8550.0,-10020.0,223.0,-25861.0
2012-08-12,11.6,11.5,11.8,11.4,30340.0,0.0096,0.127769114924,1.8338534814200005,18.405542938256602,91102.17325,112665306.0,2160.0,17036.0,0.0,5925866.0,9679150.0,1616952.2292634,25.04966154,0.0,15450.0,23700.0,181.0,37605.0
2012-08-11,11.5,11.4,11.6,11.4,21790.0,0.0105,0.0780085238095238,3.1011239913939703,18.405542938299998,119740.599555704,113871082.0,2160.0,16878.0,16855.7498136,5821082.0,9678800.0,1621721.9440799996,19.13775992,289226.208641,350.0,8550.0,158.0,104784.0
2012-08-10,11.4,11.1,11.6,11.0,63600.0,0.0298,0.07197903983199999,3.06282450916,15.996468096600001,91820.41596,112155558.858,1014.0,16625.0,18664.4287815,5842437.0,9670350.0,1920172.47218,17.37179137,367448.180524,8450.0,-41810.0,253.0,-21355.0
2012-08-09,11.1,11.1,12.0,10.8,101880.0,0.0,0.0689418955547,3.4954316205,16.0977115655648,95642.0,109584817.5,1014.0,16625.0,0.0,5812458.0,9655050.0,1453200.80749878,45.85604941,0.0,15300.0,-38280.0,-0.0,29979.0
2012-08-08,11.1,11.1,11.1,10.9,31320.0,0.0,0.0993682831325301,2.43646383938447,16.0977115656,104668.050076117,115851000.0,1073.0,16475.0,16880.6913655,5722485.0,9654250.0,1601461.74506,52.57535312,915898.372534,800.0,70560.0,150.0,89973.0
2012-08-07,11.1,10.9,11.1,10.6,41650.0,0.022099999999999998,0.0889541625977,2.45411695998,17.2113897242,95354.71448,108165114.0,1073.0,16320.0,16698.656509,5751979.0,9631800.0,1765841.13518,52.18018387,461723.277451,22450.0,-10330.0,155.0,-29494.0
2012-08-06,10.9,10.9,11.2,10.6,51640.0,0.0,0.0729084334918,2.8798994272900003,14.2753291241801,82468.8,106401312.0,2653.0,16174.0,0.0,5713124.0,9637800.0,1995321.80120205,20.92753532,0.0,-6000.0,-9990.0,146.0,38855.0
2012-08-05,10.9,11.0,11.3,10.1,67280.0,-0.01,0.0983939712230216,2.41319395177458,14.2753291242,84261.4932141129,108737437.492,2653.0,16003.0,26521.5305396,5624370.0,9630350.0,1875108.81064,25.67591134,709410.202492,7450.0,-15640.0,171.0,88754.0
2012-08-04,11.0,11.0,11.3,10.5,52320.0,0.0,0.08799028725460001,2.54268382964,14.680303,81373.5106,107654894.77,3463.0,15852.0,30217.604706,5648528.0,9623300.0,2028384.34611,24.52949124,575889.60323,7050.0,14960.0,151.0,-24158.0
2012-08-03,11.0,10.5,11.1,10.3,61640.0,0.0418,0.0791448338826,3.01857558759,17.5151201310862,85021.2,97238020.0,3463.0,15728.0,0.0,5616525.0,9608500.0,1431240.18324972,24.23379789,0.0,14800.0,-9320.0,124.0,32003.0
2012-08-02,10.5,9.6,11.0,9.4,126690.0,0.1026,0.0871168484848485,2.4838524341837203,17.515120131099998,92851.3716946559,106835545.74,1795.0,15603.0,31089.2763027,5534741.0,9608550.0,1674221.83346,19.81549506,1553677.20546,-50.0,-65050.0,125.0,81784.0
2012-08-01,9.6,9.4,9.6,9.1,68700.0,0.021400000000000002,0.0811928773855,2.32936720554,15.5914942207,75646.2,94079020.0,1795.0,15459.0,40529.6687112,5559003.0,9599900.0,1964547.29791,19.86616974,528962.9196029999,8650.0,57990.0,144.0,-24262.0
2012-07-31,9.4,9.1,9.4,9.1,70170.0,0.0275,0.106224290023,1.97429382665,13.4653813724536,67447.8,88365863.0,2731.0,15340.0,0.0,5526528.0,9584150.0,2974358.70358369,20.21423246,0.0,15750.0,-1470.0,119.0,32475.0
2012-07-30,9.1,8.7,9.1,8.7,51260.0,0.044800000000000006,0.0895542045454546,3.044784741063069,13.4653813725,133580.796159919,90483816.0,2731.0,15197.0,46889.6259703,5428001.0,9585150.0,2129740.04036,19.9791878,695638.695739,-1000.0,18910.0,143.0,98527.0
2012-07-29,8.7,8.9,8.9,8.7,11460.0,-0.0202,0.088097139307,2.22043895927,18.7300417587,84829.65,87643275.0,4097.0,15050.0,44856.5013329,5456202.0,9578500.0,948209.354648,21.59461114,405296.121057,6650.0,39800.0,147.0,-28201.0
2012-07-28,8.9,8.9,8.9,8.7,16170.000000000002,0.0,0.0909039201408,1.97012208735,15.772398551038,64596.363,85556182.5,4097.0,14927.0,0.0,5417998.0,9559350.0,1742182.22720635,17.74577763,0.0,19150.0,-4710.000000000002,123.0,38204.0
2012-07-27,8.9,8.9,8.9,8.8,26670.0,0.0,0.0629167303370786,2.9173345756908704,15.772398550999998,101768.2993384,85388660.0,2387.0,14828.0,11992.4804781,5331059.0,9562000.0,1721419.87291,17.187251,194334.796007,-2650.0,-10499.999999999998,99.0,86939.0
2012-07-26,8.9,8.8,8.9,8.6,32380.000000000004,0.011399999999999999,0.0629332008816,2.84957434733,15.586840920999999,75314.25,85503825.0,2387.0,14724.0,15708.435678299997,5352023.0,9553500.0,2542177.22727,15.17561226,237103.603393,8500.0,-5710.000000000004,104.0,-20964.0
2012-07-25,8.8,8.6,8.9,8.4,64720.0,0.0233,0.0705442107126,2.58939710296,14.287937510940301,79370.2,84956850.0,1280.0,14609.0,0.0,5325593.0,9535000.0,1024844.92607089,18.68667012,0.0,18500.0,-32339.999999999996,115.0,26430.0
2012-07-24,8.6,8.4,8.9,8.3,40950.0,0.0178,0.0766122795031056,2.8389581602339,14.287937510899999,86528.60576576901,83632283.27600001,1280.0,14337.0,13850.9992127,5244986.0,9536200.0,1181372.18944,15.98700134,350256.933479,-1200.0,23770.0,272.0,80607.0
2012-07-23,8.4,8.4,9.2,7.8,146400.0,0.0,0.0783805550996,2.41376924361,14.937389216,72280.32,85375360.0,1418.0,14337.0,18163.9081263,5265814.0,9528500.0,2038593.7443,17.55491401,398218.93949,7700.0,-105450.0,-0.0,-20828.0
2012-07-22,8.4,8.9,9.0,8.3,30070.0,-0.049699999999999994,0.0951940472921,1.927846021,12.8962552858487,69211.6,90641259.5,1418.0,14183.0,0.0,5235869.0,9511150.0,1716136.98916437,23.16193893,0.0,17350.0,116330.0,154.0,29945.0
2012-07-21,8.9,8.5,9.7,8.0,139910.0,0.0387,0.105447624113475,1.95672983146997,12.896255285799999,73600.4358809116,85616550.0,2445.0,14063.0,23918.6132819,5142579.0,9512950.0,2017199.61626,20.01722229,300378.076041,-1800.0,-109840.0,120.0,93290.0
